Arquivo,Features,Grau,LoC,Linhas
appletlib.txt,!(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&!ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_BUNZIP2&&ENABLE_BZCAT&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&!ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_BUNZIP2&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&!ENABLE_MAN&&!ENABLE_BUNZIP2&&ENABLE_BZCAT&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&!ENABLE_MAN&&ENABLE_BUNZIP2&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&ENABLE_MAN&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&ENABLE_DEPMOD&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&ENABLE_INSMOD&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&ENABLE_MODPROBE&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_TAR&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&(SINGLE_APPLET_STR),12,1,145
appletlib.txt,!(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&!(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&!ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_BUNZIP2&&ENABLE_BZCAT&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&!(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&!ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_BUNZIP2&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&!(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&!ENABLE_MAN&&!ENABLE_BUNZIP2&&ENABLE_BZCAT&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&!(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&!ENABLE_MAN&&ENABLE_BUNZIP2&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&!(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&ENABLE_MAN&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&!(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&ENABLE_DEPMOD&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&!(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&ENABLE_INSMOD&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&!(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&ENABLE_MODPROBE&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&!(SINGLE_APPLET_STR)||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_TAR&&ENABLE_SHOW_USAGE&&ENABLE_FEATURE_COMPRESS_USAGE&&!(SINGLE_APPLET_STR),12,1,173
appletlib.txt,!(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&!ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_BUNZIP2&&!ENABLE_BZCAT&&ENABLE_SHOW_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&!ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_BUNZIP2&&ENABLE_BZCAT&&ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&!ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_BUNZIP2&&ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&!ENABLE_MAN&&!ENABLE_BUNZIP2&&!ENABLE_BZCAT&&ENABLE_SHOW_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&!ENABLE_MAN&&!ENABLE_BUNZIP2&&ENABLE_BZCAT&&ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&!ENABLE_MAN&&ENABLE_BUNZIP2&&ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&ENABLE_MAN&&ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&ENABLE_DEPMOD&&ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&ENABLE_INSMOD&&ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&ENABLE_MODPROBE&&ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_TAR&&ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE,11,1,106
appletlib.txt,!(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&!ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_BUNZIP2&&ENABLE_BZCAT&&ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&!ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_BUNZIP2&&ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&!ENABLE_MAN&&!ENABLE_BUNZIP2&&ENABLE_BZCAT&&ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&!ENABLE_MAN&&ENABLE_BUNZIP2&&ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&!ENABLE_DEPMOD&&ENABLE_MAN&&ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&ENABLE_DEPMOD&&ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&!ENABLE_MODPROBE&&ENABLE_INSMOD&&ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&!ENABLE_TAR&&ENABLE_MODPROBE&&ENABLE_FEATURE_COMPRESS_USAGE||(UNPACKED_USAGE_LENGTH<4096)&&ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_TAR&&ENABLE_FEATURE_COMPRESS_USAGE,10,7,"112,113,114,115,116,117,118"
appletlib.txt,UNPACKED_USAGE_LENGTH<4*1024&&!(ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_TAR)&&!(ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_MODPROBE)&&!(ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_INSMOD)&&!(ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_DEPMOD)&&!(ENABLE_FEATURE_SEAMLESS_BZ2&&ENABLE_MAN)&&!ENABLE_BUNZIP2&&!ENABLE_BZCAT,9,9,"82,83,84,85,86,87,88,89,90"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS&&(NUM_SCRIPTS>0)&&ENABLE_BUSYBOX&&ENABLE_FEATURE_SHOW_SCRIPT,5,11,"793,841,842,843,844,845,846,847,848,849,850"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SUID_CONFIG&&ENABLE_FEATURE_SUID&&(NUM_APPLETS>0)&&!ENABLE_FEATURE_SUID_CONFIG_QUIET,5,8,"611,612,613,614,615,616,617,618"
appletlib.txt,(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS&&(NUM_SCRIPTS>0)&&!ENABLE_SHELL_ASH&&ENABLE_SHELL_HUSH,5,2,"1021,1022"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS&&(NUM_SCRIPTS>0)&&!ENABLE_SHELL_ASH&&ENABLE_SHELL_HUSH,5,1,733
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS&&(NUM_SCRIPTS>0)&&!ENABLE_SHELL_ASH&&!ENABLE_SHELL_HUSH,5,1,735
appletlib.txt,(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS&&(NUM_SCRIPTS>0)&&!ENABLE_SHELL_ASH&&!ENABLE_SHELL_HUSH,5,1,1024
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SUID_CONFIG&&ENABLE_FEATURE_SUID&&(NUM_APPLETS>0),4,65,"539,540,541,542,543,544,545,546,547,548,549,550,551,552,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,619,620,645,646"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_BUSYBOX&&ENABLE_FEATURE_SH_STANDALONE&&ENABLE_FEATURE_TAB_COMPLETION,4,12,"758,759,760,761,762,763,764,765,766,767,768,898"
appletlib.txt,!((__FreeBSD__)||(__OpenBSD__)||(__NetBSD__)||(__APPLE__)),4,3,"36,37,38"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_BUSYBOX&&!ENABLE_FEATURE_SH_STANDALONE||!(SINGLE_APPLET_MAIN)&&ENABLE_BUSYBOX&&ENABLE_FEATURE_SH_STANDALONE&&!ENABLE_FEATURE_TAB_COMPLETION,4,2,"770,771"
appletlib.txt,(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS&&(NUM_SCRIPTS>0)&&ENABLE_SHELL_ASH,4,2,"1018,1019"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS&&(NUM_SCRIPTS>0)&&ENABLE_SHELL_ASH,4,1,731
appletlib.txt,!(SINGLE_APPLET_MAIN)&&(NUM_APPLETS>0)&&!ENABLE_TEST1&&ENABLE_TEST2||!(SINGLE_APPLET_MAIN)&&(NUM_APPLETS>0)&&ENABLE_TEST1,4,1,952
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SUID&&(NUM_APPLETS>0),3,39,"538,553,554,555,556,557,558,559,560,561,562,563,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,647,648,976"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS&&(NUM_SCRIPTS>0),3,39,"712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,734,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&!ENABLE_BUSYBOX&&!(NUM_APPLETS==0)||!(SINGLE_APPLET_MAIN)&&ENABLE_BUSYBOX,3,27,"1111,1112,1113,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142"
appletlib.txt,(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS&&(NUM_SCRIPTS>0),3,16,"1013,1014,1015,1016,1017,1020,1023,1025,1026,1027,1028,1029,1030,1031,1032,1033"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&!(NUM_APPLETS>0)&&ENABLE_BUSYBOX||!(SINGLE_APPLET_MAIN)&&(NUM_APPLETS>0),3,14,"708,987,988,989,992,993,1000,1001,1002,1003,1004,1005,1006,1007"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&!ENABLE_FEATURE_INSTALLER&&ENABLE_BUSYBOX,3,5,"700,701,702,703,704"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_BUSYBOX&&ENABLE_FEATURE_VERSION,3,5,"912,913,914,915,916"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&!ENABLE_BUSYBOX&&(NUM_APPLETS==0),3,5,"1105,1106,1107,1108,1109"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&!ENABLE_BUSYBOX&&!(NUM_APPLETS==0),3,5,"1114,1115,1116,1117,1118"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_INSTALLER&&!ENABLE_INSTALL_NO_USR,3,2,"662,663"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_INSTALLER&&ENABLE_BUSYBOX,3,2,"858,859"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&!(ENABLE_FEATURE_SUID&&NUM_APPLETS>0),3,1,650
appletlib.txt,!(SINGLE_APPLET_MAIN)&&(NUM_APPLETS>0)&&(APPLET_NO_test),3,1,940
appletlib.txt,!(SINGLE_APPLET_MAIN)&&(NUM_APPLETS>0)&&(APPLET_NO_true),3,1,943
appletlib.txt,!(SINGLE_APPLET_MAIN)&&(NUM_APPLETS>0)&&(APPLET_NO_false),3,1,946
appletlib.txt,!(SINGLE_APPLET_MAIN)&&(NUM_APPLETS>0)&&(APPLET_NO_echo),3,1,949
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_SUID_CONFIG,2,227,"302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_BUSYBOX,2,141,"757,769,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,851,852,853,854,855,856,857,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,899,900,901,902,903,904,905,906,907,908,909,910,911,917,918,919,920,921,922,923,924,925,926,927,990,991"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&(NUM_APPLETS>0),2,53,"931,932,933,934,935,936,937,938,939,941,942,944,945,947,948,950,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,977,978,979,980,981,982,983,994,995,996,997,998,999"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_INSTALLER,2,42,"655,656,657,658,659,660,661,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698"
appletlib.txt,ENABLE_SHOW_USAGE&&!(SINGLE_APPLET_STR),2,25,"148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&ENABLE_FEATURE_INDIVIDUAL||(SINGLE_APPLET_MAIN),2,18,"260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277"
appletlib.txt,ENABLE_SHOW_USAGE&&(SINGLE_APPLET_STR),2,13,"133,134,135,136,137,138,139,140,141,142,143,144,146"
appletlib.txt,!(SINGLE_APPLET_MAIN)&&!ENABLE_FEATURE_SUID_CONFIG,2,4,"530,531,532,533"
appletlib.txt,ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS&&(NUM_SCRIPTS>0),2,2,"65,66"
appletlib.txt,!(ENABLE_SHOW_USAGE&&!ENABLE_FEATURE_COMPRESS_USAGE),2,1,108
appletlib.txt,(SINGLE_APPLET_MAIN)&&ENABLE_BUILD_LIBBUSYBOX,2,1,1099
appletlib.txt,(SINGLE_APPLET_MAIN)&&!ENABLE_BUILD_LIBBUSYBOX,2,1,1101
ash.txt,| ENABLE_FEATURE_SH_STANDALONE&&ENABLE_FEATURE_SH_NOFORK&&NUM_APPLETS>1,3,37,"11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11141,11142,11143,11144,11145,11146,11147,11148,11149,11150"
ash.txt,| MAX_HISTORY>0&&ENABLE_FEATURE_EDITING_SAVEHISTORY&&ENABLE_FEATURE_SH_HISTFILESIZE,3,7,"15152,15153,15154,15155,15156,15157,15158"
ash.txt,DEBUG||JOBS&&BASH_PATTERN_SUBST,3,2,"945,946"
ash.txt,DEBUG||JOBS&&BASH_SUBSTR,3,1,942
ash.txt,EXP_QUOTED>>CHAR_BIT!=EXP_FULL,3,1,7816
ash.txt,| MAX_HISTORY>0&&ENABLE_FEATURE_EDITING_SAVEHISTORY,2,18,"15136,15137,15138,15139,15140,15141,15142,15143,15144,15145,15146,15147,15148,15149,15150,15151,15159,15160"
ash.txt,DEBUG||JOBS,2,16,"930,931,932,933,934,935,936,937,938,939,940,941,943,944,947,948"
ash.txt,BASH_SUBSTR&&ENABLE_FEATURE_SH_MATH,2,14,"6322,6323,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335"
ash.txt,JOBS&&BASH_PROCESS_SUBST,2,12,"5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045"
ash.txt,| ENABLE_FEATURE_EDITING&&ENABLE_ASH_IDLE_TIMEOUT,2,12,"11358,11359,11360,11361,11362,11363,11364,11365,11420,11421,11422,11423"
ash.txt,| ENABLE_ASH_HELP&&ENABLE_FEATURE_SH_STANDALONE,2,12,"14406,14407,14408,14409,14410,14411,14412,14413,14414,14415,14416,14417"
ash.txt,ENABLE_ASH_RANDOM_SUPPORT||BASH_EPOCH_VARS,2,11,"2260,2500,2501,2502,2503,2504,2505,2506,2507,2598,2599"
ash.txt,!ENABLE_ASH_INTERNAL_GLOB&&(__UCLIBC__),2,8,"275,276,277,278,279,280,281,282"
ash.txt,DEBUG&&BASH_PROCESS_SUBST,2,8,"1220,1221,1388,1389,1390,1391,1392,1393"
ash.txt,| ENABLE_FEATURE_EDITING_SAVE_ON_EXIT&&ENABLE_FEATURE_SH_HISTFILESIZE,2,8,"14800,14801,14802,14803,14804,14805,14806,14807"
ash.txt,| ENABLE_FEATURE_TAB_COMPLETION&&ENABLE_ASH_ALIAS,2,7,"10871,10872,10873,10874,10875,10876,10877"
ash.txt,JOBS&&ENABLE_FEATURE_SH_MATH,2,6,"5052,5053,5054,5055,5056,5057"
ash.txt,JOBS||DEBUG,2,5,"3982,3983,3984,3985,3986"
ash.txt,DEBUG&&(O_APPEND),2,4,"1264,1289,1290,1291"
ash.txt,| BASH_FUNCTION&&BASH_TEST2,2,4,"12661,12662,12663,12664"
ash.txt,JOBS&&!BASH_PROCESS_SUBST,2,3,"5047,5048,5049"
ash.txt,!(ENABLE_FEATURE_EDITING&&ENABLE_FEATURE_EDITING_FANCY_PROMPT),2,2,"2464,2465"
ash.txt,!USE_SIT_FUNCTION&&BASH_PROCESS_SUBST,2,2,"3287,3288"
ash.txt,!USE_SIT_FUNCTION&&!BASH_PROCESS_SUBST,2,2,"3290,3291"
ash.txt,DEBUG&&BASH_PATTERN_SUBST,2,2,"7955,7956"
ash.txt,ENABLE_ASH_CMDCMD&&DEBUG,2,2,"9260,9261"
ash.txt,| ENABLE_FEATURE_EDITING&&ENABLE_FEATURE_TAB_COMPLETION,2,2,"10168,11368"
ash.txt,| ENABLE_ASH_MAIL&&DEBUG,2,2,"11840,11841"
ash.txt,| (NEW_xxreadtoken)&&BASH_REDIR_OUTPUT,2,2,"13786,13787"
ash.txt,DEBUG&&BASH_REDIR_OUTPUT,2,1,1433
ash.txt,!(ENABLE_ASH_RANDOM_SUPPORT||BASH_EPOCH_VARS),2,1,2262
ash.txt,ENABLE_FEATURE_EDITING&&ENABLE_FEATURE_EDITING_FANCY_PROMPT,2,1,2462
ash.txt,JOBS&&DEBUG,2,1,5136
ash.txt,JOBS&&BASH_REDIR_OUTPUT,2,1,5254
ash.txt,BASH_SUBSTR&&!ENABLE_FEATURE_SH_MATH,2,1,6337
ash.txt,DEBUG&&BASH_SUBSTR,2,1,7952
ash.txt,ENABLE_ASH_INTERNAL_GLOB&&ENABLE_LOCALE_SUPPORT,2,1,8292
ash.txt,ENABLE_ASH_INTERNAL_GLOB&&!ENABLE_LOCALE_SUPPORT,2,1,8294
ash.txt,NAND+1!=NOR,2,1,9729
